cik_str,ticker,title
1109504,EPWCF,Empower Clinics Inc.
1078799,MCOA,"Marijuana Co of America, Inc."
1851657,VAXX,"Vaxxinity, Inc."
919175,SGMD,"Sugarmade, Inc."
1041633,FTRS,Futuris Co
1586495,LTES,Leet Technology Inc.
1435064,CETXP,CEMTREX INC
1642178,AGNPF,Algernon Pharmaceuticals Inc.
1804469,GRDAF,"Guardforce AI Co., Ltd."
1502966,DIGP,"Hypha Labs, Inc."
1623360,MRGE,Mirage Energy Corp
803097,SPQS,"SportsQuest, Inc."
1402371,ELRA,"ELRAY RESOURCES, INC."
1205181,GPFT,"Grapefruit USA, Inc"
1094084,TKOI,TELKONET INC
1495584,SVVC,"Firsthand Technology Value Fund, Inc."
1096759,SNWR,Sanwire Corp
842722,DROP,"Fuse Science, Inc."
1510524,GYST,"GRAYSTONE COMPANY, INC."
1435617,PWDY,"POWERDYNE INTERNATIONAL, INC."
1386049,BYOC,"Beyond Commerce, Inc."
1868079,PMEDF,Predictmedix Inc.
1779303,DCSX,"Direct Communication Solutions, Inc."
1725134,DMSL,"Digital Media Solutions, Inc."
1406588,MNGG,"Mining Global, Inc."
1492448,GRNF,GRN Holding Corp
1002771,IGPK,"Integrated Cannabis Solutions, Inc."
1527541,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
1682265,RELT,"Reliant Holdings, Inc."
1000683,BDRL,BLONDER TONGUE LABORATORIES INC
1452011,TNBI,Tanke Biosciences Corp
1685237,TMRR,TEMIR CORP.
1443089,WHSI,"WEARABLE HEALTH SOLUTIONS, INC."
1604477,SQZB,SQZ Biotechnologies Co
1313938,SNNC,"Sibannac, Inc."
1898643,MOBBW,Mobilicom Ltd
1645260,TOMDF,TODOS MEDICAL LTD.
1610682,USDP,USD Partners LP
1000298,IMPM,IMPAC MORTGAGE HOLDINGS INC
1444403,CGAC,CODE GREEN APPAREL CORP
1100397,ADXS,"Ayala Pharmaceuticals, Inc."
1802546,KGKG,"KONA GOLD BEVERAGE, INC."
1528188,WNFT,Worldwide NFT Inc.
6494,ANDR,ANDREA ELECTRONICS CORP
1631463,BRLL,Barrel Energy Inc.
1004724,RHE-PA,"REGIONAL HEALTH PROPERTIES, INC"
1119897,PCTL,PCT LTD
1756704,SIRC,SOLAR INTEGRATED ROOFING CORP.
1483510,EXPRQ,"EXPRESS, INC."
1516887,WCUI,"Wellness Center USA, Inc."
829325,SPYR,"SPYR, Inc."
946112,CDSG,"China Dongsheng International, Inc."
96699,TCCO,TECHNICAL COMMUNICATIONS CORP
1162283,MGHL,MORGAN GROUP HOLDING CO
1653606,EHVVF,"Ehave, Inc."
879682,VIVE,"VIVEVE MEDICAL, INC."
1498372,IWAL,iWallet Corp
1540615,PUGE,"PUGET TECHNOLOGIES, INC."
1451448,GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
1458023,FKST,"Flowerkist Skin Care & Cosmetics, Inc."
1450307,COUV,CORPORATE UNIVERSE INC
1801762,MLYF,Western Magnesium Corp.
1946585,TKMO,"Tekumo, Inc."
1435181,PHBI,Pharmagreen Biotech Inc.
1413488,CBGL,"CANNABIS GLOBAL, INC."
1343465,SNPW,Sun Pacific Holding Corp.
1983389,GYGC,Guyana Gold Corp
1437491,ROII,"RiskOn International, Inc."
1393540,IGEN,IGEN NETWORKS CORP
1772028,SCPS,Scopus BioPharma Inc.
1553264,APSI,AQUA POWER SYSTEMS INC.
1874138,SHGI,"Sparx Holdings Group, Inc."
1078207,BFXXQ,BOWFLEX INC.
1528172,ENDV,"ENDONOVO THERAPEUTICS, INC."
1496671,CALA,"Calithera Biosciences, Inc."
1317880,PLPL,"Plandai Biotechnology, Inc."
1584831,OXBRW,OXBRIDGE RE HOLDINGS Ltd
1828522,EFTR,"eFFECTOR Therapeutics, Inc."
1686850,MOTS,"Motus GI Holdings, Inc."
1697834,STMH,"Stem Holdings, Inc."
84129,RADCQ,RITE AID CORP
1472998,LCCN,LeapCharger Corp
1525852,BTZI,"BOTS, Inc./PR"
1486452,MASN,"Maison Luxe, Inc."
1411906,AMPE,"Ampio Pharmaceuticals, Inc."
1791929,DPUI,"DISCOUNT PRINT USA, INC."
1776932,MMNFQ,"MedMen Enterprises, Inc."
1653821,CENBF,CEN BIOTECH INC
1863116,AERS,Aerius International Inc.
1144169,ECOX,"ECO INNOVATION GROUP, INC."
1370496,MLLOF,Medallion Resources Ltd
1569340,CLCS,"Cell Source, Inc."
1715032,WTII,"Water Technologies International,Inc."
787496,UBYH,UBUYHOLDINGS INC
1351573,PHCG,"Pure Harvest Corporate Group, Inc."
1795851,FAVO,"Favo Capital, Inc."
1771885,HUGE,Quantum Biopharma Ltd.
1304741,CNGT,Cannagistics Inc.
1472847,HVCW,HARRISON VICKERS & WATERMAN INC
922612,SMIT,SCHMITT INDUSTRIES INC
1114898,WNBD,Winning Brands Corp
1394638,DWAY,"Driveitaway Holdings, Inc."
825322,XDSL,"MPHASE TECHNOLOGIES, INC."
889353,JMTM,James Maritime Holdings Inc.
1819876,TRIRF,"Triterras, Inc."
1463459,EMGE,Emergent Health Corp.
1575659,RTSL,"Rapid Therapeutic Science Laboratories, Inc."
707511,RGRX,REGENERX BIOPHARMACEUTICALS INC
1443388,GRYN,GREEN HYGIENICS HOLDINGS INC.
1106861,FZRO,FLASHZERO CORP.
1008848,ACORQ,"Acorda Therapeutics, Inc."
1499275,SANP,SANTO MINING CORP.
1178727,COMS,COMSovereign Holding Corp.
1372183,NXTP,NextPlay Technologies Inc.
1429393,TKLS,"Trutankless, Inc."
1751299,KLDO,"Kaleido Biosciences, Inc."
1532595,SINC,Sincerity Applied Materials Holdings Corp.
1353499,MAXD,Max Sound Corp
920990,WOWI,METRO ONE TELECOMMUNICATIONS INC
1358656,MILC,Millennium Sustainable Ventures Corp.
1345865,BABL,Buildablock Corp.
1532390,WTER,ALKALINE WATER Co INC
1368620,CNNA,Cann American Corp.
810509,NAVB,"NAVIDEA BIOPHARMACEUTICALS, INC."
1493712,CMXC,Cell MedX Corp.
70858,BAC-PL,BANK OF AMERICA CORP /DE/
70858,BAC-PM,BANK OF AMERICA CORP /DE/
70858,BAC-PN,BANK OF AMERICA CORP /DE/
70858,BAC-PO,BANK OF AMERICA CORP /DE/
70858,BAC-PP,BANK OF AMERICA CORP /DE/
70858,MER-PK,BANK OF AMERICA CORP /DE/
68622,CTDD,QWEST CORP
72573,MOVAA,MOVADO GROUP INC
70858,BAC-PQ,BANK OF AMERICA CORP /DE/
70858,BAC-PS,BANK OF AMERICA CORP /DE/
70858,BACRP,BANK OF AMERICA CORP /DE/
92103,SCE-PN,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PM,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PJ,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PK,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PG,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PH,SOUTHERN CALIFORNIA EDISON Co
18349,SNV-PE,SYNOVUS FINANCIAL CORP
28917,DDT,"DILLARD'S, INC."
35527,FITBO,FIFTH THIRD BANCORP
35527,FITBP,FIFTH THIRD BANCORP
36270,MTB-PJ,M&T BANK CORP
36270,MTB-PH,M&T BANK CORP
794685,GAB-PK,GABELLI EQUITY TRUST INC
811156,CMSC,CMS ENERGY CORP
811156,CMSD,CMS ENERGY CORP
811156,CMS-PC,CMS ENERGY CORP
11544,WRB-PF,BERKLEY W R CORP
11544,WRB-PG,BERKLEY W R CORP
11544,WRB-PH,BERKLEY W R CORP
14930,BC-PA,BRUNSWICK CORP
14930,BC-PB,BRUNSWICK CORP
14930,BC-PC,BRUNSWICK CORP
846617,DCOMP,"Dime Community Bancshares, Inc. /NY/"
846617,DCOMG,"Dime Community Bancshares, Inc. /NY/"
876378,TRXDW,"ASENSUS SURGICAL, INC."
759944,CFG-PE,CITIZENS FINANCIAL GROUP INC/RI
759944,CFG-PH,CITIZENS FINANCIAL GROUP INC/RI
821130,UZD,UNITED STATES CELLULAR CORP
821130,UZE,UNITED STATES CELLULAR CORP
821130,UZF,UNITED STATES CELLULAR CORP
100826,UEPCO,UNION ELECTRIC CO
316709,SCHW-PJ,SCHWAB CHARLES CORP
736772,CCNEP,CNB FINANCIAL CORP/PA
750004,LAWIL,"Light & Wonder, Inc."
718940,BCEFF,BCE INC
718940,BCEPF,BCE INC
718940,BCEXF,BCE INC
718940,BCEIF,BCE INC
718940,BCPPF,BCE INC
712534,FRMEP,FIRST MERCHANTS CORP
798949,UNTCW,UNIT CORP
769218,AEFC,AEGON LTD.
771992,PAASF,PAN AMERICAN SILVER CORP
760498,BANFP,BANCFIRST CORP /OK/
66004,MSEXP,MIDDLESEX WATER CO
13372,NSARO,NSTAR ELECTRIC CO
13372,NSARP,NSTAR ELECTRIC CO
850918,GWLPF,GREAT-WEST LIFECO INC.
850918,GRWLF,GREAT-WEST LIFECO INC.
850918,GRWTF,GREAT-WEST LIFECO INC.
14272,CELG-RI,BRISTOL MYERS SQUIBB CO
36104,USB-PS,US BANCORP \DE\
862831,FIISP,FINANCIAL INSTITUTIONS INC
862831,FIISO,FINANCIAL INSTITUTIONS INC
707179,ONBPO,OLD NATIONAL BANCORP /IN/
707179,ONBPP,OLD NATIONAL BANCORP /IN/
203596,WSBCP,WESBANCO INC
107815,WELPM,WISCONSIN ELECTRIC POWER CO
98222,TDW-WT,TIDEWATER INC
98222,TDDWW,TIDEWATER INC
98222,TDGMW,TIDEWATER INC
91576,KEY-PL,KEYCORP /NEW/
36104,USB-PQ,US BANCORP \DE\
36104,USB-PR,US BANCORP \DE\
36966,FHN-PB,FIRST HORIZON CORP
36966,FHN-PC,FIRST HORIZON CORP
36966,FHN-PE,FIRST HORIZON CORP
36966,FHN-PF,FIRST HORIZON CORP
61004,LGL-WT,LGL GROUP INC
920822,OUTFF,OUTOKUMPU OY /FI
912958,MLCMF,MILLICOM INTERNATIONAL CELLULAR SA
910267,TTNPW,TITAN PHARMACEUTICALS INC
930236,RWT-PA,REDWOOD TRUST INC
930236,RWTN,REDWOOD TRUST INC
930236,RWTO,REDWOOD TRUST INC
927628,COF-PI,CAPITAL ONE FINANCIAL CORP
927628,COF-PJ,CAPITAL ONE FINANCIAL CORP
927628,COF-PK,CAPITAL ONE FINANCIAL CORP
927628,COF-PL,CAPITAL ONE FINANCIAL CORP
927628,COF-PN,CAPITAL ONE FINANCIAL CORP
921638,SSRGF,SSR MINING INC.
886163,LGNDZ,LIGAND PHARMACEUTICALS INC
886163,LGNXZ,LIGAND PHARMACEUTICALS INC
886163,LGNYZ,LIGAND PHARMACEUTICALS INC
886163,LGNZZ,LIGAND PHARMACEUTICALS INC
1032208,SREA,SEMPRA
1041792,ELPC,ENERGY CO OF PARANA
1053092,GLDI,CREDIT SUISSE AG
1053092,SLVO,CREDIT SUISSE AG
1053092,USOI,CREDIT SUISSE AG
1075415,DHCNI,DIVERSIFIED HEALTHCARE TRUST
1075415,DHCNL,DIVERSIFIED HEALTHCARE TRUST
1070050,APCXW,AppTech Payments Corp.
831609,CWLXF,C21 Investments Inc.
831001,C-PN,CITIGROUP INC
808219,MHGUP,MERITAGE HOSPITALITY GROUP INC
714310,VLYNP,VALLEY NATIONAL BANCORP
714310,VLYPN,VALLEY NATIONAL BANCORP
726728,O-P,REALTY INCOME CORP
798941,FCNCO,FIRST CITIZENS BANCSHARES INC /DE/
798941,FCNCP,FIRST CITIZENS BANCSHARES INC /DE/
763901,BPOPM,"POPULAR, INC."
883948,AUB-PA,Atlantic Union Bankshares Corp
895126,CHKEW,CHESAPEAKE ENERGY CORP
895126,CHKEZ,CHESAPEAKE ENERGY CORP
895126,CHKEL,CHESAPEAKE ENERGY CORP
895728,ENBNF,ENBRIDGE INC
895728,ENBHF,ENBRIDGE INC
895728,ENBMF,ENBRIDGE INC
895728,ENBOF,ENBRIDGE INC
895728,EBRZF,ENBRIDGE INC
895728,ENBFF,ENBRIDGE INC
895728,ENBGF,ENBRIDGE INC
895728,ENBRF,ENBRIDGE INC
895728,ENNPF,ENBRIDGE INC
895728,EBBGF,ENBRIDGE INC
899689,VNO-PN,VORNADO REALTY TRUST
899689,VNO-PO,VORNADO REALTY TRUST
895728,EBGEF,ENBRIDGE INC
895728,EBRGF,ENBRIDGE INC
860748,KMPB,KEMPER Corp
913144,RNR-PG,RENAISSANCERE HOLDINGS LTD
921671,GGT-PG,GABELLI MULTIMEDIA TRUST INC.
1015328,WTFCP,WINTRUST FINANCIAL CORP
1026214,FREJP,FEDERAL HOME LOAN MORTGAGE CORP
907254,BFS-PE,"SAUL CENTERS, INC."
895421,MS-PL,MORGAN STANLEY
895421,MS-PO,MORGAN STANLEY
895421,MS-PP,MORGAN STANLEY
895421,MSTLW,MORGAN STANLEY
895421,MS-PQ,MORGAN STANLEY
1137774,PFH,PRUDENTIAL FINANCIAL INC
1137774,PRH,PRUDENTIAL FINANCIAL INC
1137774,PRS,PRUDENTIAL FINANCIAL INC
1115055,PNFPP,PINNACLE FINANCIAL PARTNERS INC
1127055,VVVNF,VIVENDI
1127248,EMICF,EMERA INC
898174,RZC,REINSURANCE GROUP OF AMERICA INC
1143513,GLADZ,GLADSTONE CAPITAL CORP
1039610,ELCPF,EDP ENERGIAS DE PORTUGAL SA
1034957,CRESW,CRESUD INC
1026214,FMCKK,FEDERAL HOME LOAN MORTGAGE CORP
1101026,ZIVOW,"Zivo Bioscience, Inc."
1532619,PW-PA,Power REIT
1535778,MSCF,"MSC INCOME FUND, INC."
1547546,LFT-PA,"Lument Finance Trust, Inc."
1556593,RITM-PA,Rithm Capital Corp.
1556593,RITM-PB,Rithm Capital Corp.
1556593,RITM-PC,Rithm Capital Corp.
1556593,RITM-PD,Rithm Capital Corp.
1509589,CIVII,"CIVITAS RESOURCES, INC."
1509589,CIVIW,"CIVITAS RESOURCES, INC."
1512228,NIOBW,NIOCORP DEVELOPMENTS LTD
1526113,GNL-PE,"Global Net Lease, Inc."
1526113,GNL-PD,"Global Net Lease, Inc."
1526113,GNL-PB,"Global Net Lease, Inc."
1520504,CTTRF,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
1527469,ATHS,Athene Holding Ltd.
1527469,ATH-PB,Athene Holding Ltd.
1527469,ATH-PC,Athene Holding Ltd.
1527469,ATH-PD,Athene Holding Ltd.
1527469,ATH-PE,Athene Holding Ltd.
1476045,CLDT-PA,Chatham Lodging Trust
1475260,CVE-WT,CENOVUS ENERGY INC.
1475260,CNVEF,CENOVUS ENERGY INC.
1482541,CEADW,CEA Industries Inc.
1479247,CPER,United States Commodity Index Funds Trust
1479247,USCI,United States Commodity Index Funds Trust
1467505,RECX,"Planet Resource Recovery, Inc."
1468929,NXGLW,"NEXGEL, INC."
1490349,PFXNZ,PhenixFIN Corp
1495222,OXLCP,Oxford Lane Capital Corp.
1495222,OXLCL,Oxford Lane Capital Corp.
1495222,OXLCN,Oxford Lane Capital Corp.
1495222,OXLCI,Oxford Lane Capital Corp.
1495222,OXLCZ,Oxford Lane Capital Corp.
1498382,DMPWW,"Kintara Therapeutics, Inc."
1501697,XFOWW,"X4 Pharmaceuticals, Inc"
88000,SLGDD,Horizon Kinetics Holding Corp
314808,VAL-WT,Valaris Ltd
109380,ZIONL,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
109380,ZIONO,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
109380,ZIONP,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
1605888,SQLLW,ATLANTIC INTERNATIONAL CORP.
23795,CTO-PA,"CTO Realty Growth, Inc."
1560385,LLYVA,Liberty Media Corp
1560385,LLYVB,Liberty Media Corp
1560385,LLYVK,Liberty Media Corp
1575311,DTLAP,Brookfield DTLA Fund Office Trust Investor Inc.
845877,AGM-PE,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PF,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PG,FEDERAL AGRICULTURAL MORTGAGE CORP
886982,GSCE,GOLDMAN SACHS GROUP INC
732717,TBC,AT&T INC.
732717,T-PA,AT&T INC.
732717,T-PC,AT&T INC.
72971,WFC-PA,WELLS FARGO & COMPANY/MN
72971,WFC-PD,WELLS FARGO & COMPANY/MN
58411,RONN,"Lee Pharmaceuticals, Inc."
88948,SENEM,Seneca Foods Corp
88948,SENEL,Seneca Foods Corp
81023,PNMXO,PUBLIC SERVICE CO OF NEW MEXICO
72971,WFC-PZ,WELLS FARGO & COMPANY/MN
72971,WFCNP,WELLS FARGO & COMPANY/MN
701818,KGCRF,KINROSS GOLD CORP
712771,CNOBP,"ConnectOne Bancorp, Inc."
720005,RJF-PB,RAYMOND JAMES FINANCIAL INC
110095,NISUF,NIPPON SUISAN KAISHA LTD /ADR/
823277,CHSCL,CHS INC
823277,CHSCM,CHS INC
823277,CHSCN,CHS INC
823277,CHSCO,CHS INC
832489,GOVXW,"GeoVax Labs, Inc."
826675,DX-PC,DYNEX CAPITAL INC
46207,HAWLI,HAWAIIAN ELECTRIC CO INC
46207,HAWLL,HAWAIIAN ELECTRIC CO INC
46207,HAWLM,HAWAIIAN ELECTRIC CO INC
46207,HAWEM,HAWAIIAN ELECTRIC CO INC
4281,HWM-P,Howmet Aerospace Inc.
6176,AP-WT,AMPCO PITTSBURGH CORP
720672,SF-PC,STIFEL FINANCIAL CORP
720672,SF-PD,STIFEL FINANCIAL CORP
720672,SFB,STIFEL FINANCIAL CORP
700564,FULTP,FULTON FINANCIAL CORP
801337,WBS-PG,WEBSTER FINANCIAL CORP
797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/
744452,APPDW,APPLIED DNA SCIENCES INC
354518,EBCOF,EBARA CORP /ADR/
314203,MQMNW,McEwen Mining Inc.
310732,BNPZY,BNP PARIBAS
92230,TFC-PI,TRUIST FINANCIAL CORP
310522,FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
17313,CSWCZ,CAPITAL SOUTHWEST CORP
18654,AILIO,Ameren Illinois Co
18654,AILIP,Ameren Illinois Co
19617,AMJB,JPMORGAN CHASE & CO
19617,JPM-PJ,JPMORGAN CHASE & CO
19617,JPM-PK,JPMORGAN CHASE & CO
19617,JPM-PL,JPMORGAN CHASE & CO
19617,JPM-PM,JPMORGAN CHASE & CO
59558,LNC-PD,LINCOLN NATIONAL CORP
61398,TELZ,TELLURIAN INC. /DE/
64463,SLNHP,"Soluna Holdings, Inc"
92230,TFC-PO,TRUIST FINANCIAL CORP
92230,TFC-PR,TRUIST FINANCIAL CORP
73124,NTRSO,NORTHERN TRUST CORP
798359,CSR-PC,CENTERSPACE
791908,XOMAO,XOMA Royalty Corp
791908,XOMAP,XOMA Royalty Corp
862651,INVUP,"Investview, Inc."
857855,UCB-PI,UNITED COMMUNITY BANKS INC
46195,BOH-PA,BANK OF HAWAII CORP
46195,BOH-PB,BANK OF HAWAII CORP
51434,INPAP,INTERNATIONAL PAPER CO /NEW/
39263,CFR-PB,"CULLEN/FROST BANKERS, INC."
92122,SOJE,SOUTHERN CO
92108,SOCGM,SOUTHERN CALIFORNIA GAS CO
92122,SOJD,SOUTHERN CO
861967,WOLTF,WOLTERS KLUWER N V /FI
7789,ASB-PF,ASSOCIATED BANC-CORP
7789,ASBA,ASSOCIATED BANC-CORP
769594,NPPXF,NIPPON TELEGRAPH & TELEPHONE CORP
727273,CDZIP,CADIZ INC
750577,HWCPZ,HANCOCK WHITNEY CORP
37996,F-PB,FORD MOTOR CO
37996,F-PC,FORD MOTOR CO
37996,F-PD,FORD MOTOR CO
49196,HBANM,HUNTINGTON BANCSHARES INC /MD/
49196,HBANP,HUNTINGTON BANCSHARES INC /MD/
49196,HBANL,HUNTINGTON BANCSHARES INC /MD/
66570,MNESP,MSA Safety Inc
230557,SIGIP,SELECTIVE INSURANCE GROUP INC
312070,ATMP,BARCLAYS BANK PLC
312070,BWVTF,BARCLAYS BANK PLC
312070,COWTF,BARCLAYS BANK PLC
312070,DJP,BARCLAYS BANK PLC
312070,VXZ,BARCLAYS BANK PLC
312070,VXX,BARCLAYS BANK PLC
312070,PGMFF,BARCLAYS BANK PLC
312070,GRN,BARCLAYS BANK PLC
312070,JJCTF,BARCLAYS BANK PLC
312070,JJETF,BARCLAYS BANK PLC
312070,JJGTF,BARCLAYS BANK PLC
707388,STRRP,"STAR EQUITY HOLDINGS, INC."
320335,GL-PD,GLOBE LIFE INC.
748954,ATLFF,ATLAS COPCO AB
753308,NEE-PS,NEXTERA ENERGY INC
753308,NEE-PN,NEXTERA ENERGY INC
753308,NEE-PR,NEXTERA ENERGY INC
1357671,CRTDW,"Creatd, Inc."
1336364,GIGGF,Giga Metals Corp
1321741,GAINN,GLADSTONE INVESTMENT CORPORATIONDE
1321741,GAINZ,GLADSTONE INVESTMENT CORPORATIONDE
1308106,SEAL-PA,Seapeak LLC
1308106,SEAL-PB,Seapeak LLC
1438893,GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
1464343,ATLCL,Atlanticus Holdings Corp
1464343,ATLCP,Atlanticus Holdings Corp
1464343,ATLCZ,Atlanticus Holdings Corp
1464790,RILYN,"B. Riley Financial, Inc."
1464790,RILYP,"B. Riley Financial, Inc."
1464790,RILYT,"B. Riley Financial, Inc."
1464790,RILYZ,"B. Riley Financial, Inc."
1424657,CUENW,Cuentas Inc.
1423689,AGNCL,AGNC Investment Corp.
1423689,AGNCO,AGNC Investment Corp.
1423689,AGNCP,AGNC Investment Corp.
1281761,RF-PE,REGIONS FINANCIAL CORP
1281761,RF-PF,REGIONS FINANCIAL CORP
1464790,RILYG,"B. Riley Financial, Inc."
1464790,RILYK,"B. Riley Financial, Inc."
1464790,RILYL,"B. Riley Financial, Inc."
1464790,RILYM,"B. Riley Financial, Inc."
1174169,AGQPF,ALGONQUIN POWER & UTILITIES CORP.
1174169,AQNB,ALGONQUIN POWER & UTILITIES CORP.
1333986,EQH-PA,"Equitable Holdings, Inc."
1333986,EQH-PC,"Equitable Holdings, Inc."
1348362,LEXXW,Lexaria Bioscience Corp.
1409493,CIMN,CHIMERA INVESTMENT CORP
1412100,MHNC,"Maiden Holdings, Ltd."
1437153,CUYTF,Colruyt SA
1259429,OXSQG,Oxford Square Capital Corp.
1259429,OXSQZ,Oxford Square Capital Corp.
1281895,RCKTW,"ROCKET PHARMACEUTICALS, INC."
1297996,DLR-PL,"DIGITAL REALTY TRUST, INC."
1298946,DRH-PA,DiamondRock Hospitality Co
1324948,RBCP,RBC Bearings INC
1332551,ACR-PC,ACRES Commercial Realty Corp.
1332551,ACR-PD,ACRES Commercial Realty Corp.
1261249,AGXRW,AGILE THERAPEUTICS INC
1276187,ET-PI,Energy Transfer LP
1224608,CNO-PA,"CNO Financial Group, Inc."
1175483,DSHKN,Drive Shack Inc.
1175483,DSHKO,Drive Shack Inc.
1175483,DSHKP,Drive Shack Inc.
1234006,GOODN,GLADSTONE COMMERCIAL CORP
1234006,GOODO,GLADSTONE COMMERCIAL CORP
1377936,SAY,SARATOGA INVESTMENT CORP.
1377936,SAZ,SARATOGA INVESTMENT CORP.
1377936,SAJ,SARATOGA INVESTMENT CORP.
1377936,SAT,SARATOGA INVESTMENT CORP.
1378701,GDL-PC,GDL FUND
1411342,EFC-PA,Ellington Financial Inc.
1411342,EFC-PB,Ellington Financial Inc.
1411342,EFC-PC,Ellington Financial Inc.
1400810,HCIIP,"HCI Group, Inc."
1411342,EFC-PE,Ellington Financial Inc.
1411342,EFC-PD,Ellington Financial Inc.
1404912,KKRS,KKR & Co. Inc.
1355096,QRTEP,"Qurate Retail, Inc."
1323468,GLP-PB,GLOBAL PARTNERS LP
1349706,TOGIW,"TurnOnGreen, Inc."
1333172,NMPGY,Navios Maritime Holdings Inc.
1333172,NMPRY,Navios Maritime Holdings Inc.
1318885,DSX-WT,DIANA SHIPPING INC.
1295810,SHO-PI,"Sunstone Hotel Investors, Inc."
1295810,SHO-PH,"Sunstone Hotel Investors, Inc."
1299939,CADE-PA,Cadence Bank
1260729,GDV-PK,GABELLI DIVIDEND & INCOME TRUST
1267238,AIZN,"ASSURANT, INC."
1145255,HNNAZ,HENNESSY ADVISORS INC
1345126,CODI-PC,Compass Diversified Holdings
1340476,DESLF,DIRTT ENVIRONMENTAL SOLUTIONS LTD
1373670,GRBK-PA,"Green Brick Partners, Inc."
1415311,AGQ,ProShares Trust II
1415311,BOIL,ProShares Trust II
1415311,EUO,ProShares Trust II
1415311,GLL,ProShares Trust II
1415311,VIXM,ProShares Trust II
1415311,VIXY,ProShares Trust II
1415311,YCL,ProShares Trust II
1415311,YCS,ProShares Trust II
1415311,ZSL,ProShares Trust II
1415311,SVXY,ProShares Trust II
1415311,UCO,ProShares Trust II
1415311,UGL,ProShares Trust II
1415311,ULE,ProShares Trust II
1415311,UVXY,ProShares Trust II
1415311,KOLD,ProShares Trust II
1415311,SCO,ProShares Trust II
1446457,BLIDF,Boliden AB
1428205,ARR-PC,"Armour Residential REIT, Inc."
1389207,GFSAY,Gafisa S.A.
1397183,IVDAW,"Iveda Solutions, Inc."
1408534,FGBIP,"First Guaranty Bancshares, Inc."
1164727,NEMCL,NEWMONT Corp /DE/
1166663,TEN-PE,TSAKOS ENERGY NAVIGATION LTD
1166663,TEN-PF,TSAKOS ENERGY NAVIGATION LTD
1169770,BANC-PF,"BANC OF CALIFORNIA, INC."
1267395,AHL-PE,ASPEN INSURANCE HOLDINGS LTD
1253986,ABR-PD,ARBOR REALTY TRUST INC
1253986,ABR-PE,ARBOR REALTY TRUST INC
1253986,ABR-PF,ARBOR REALTY TRUST INC
1160106,LLOBF,Lloyds Banking Group plc
1163739,NBRWF,NABORS INDUSTRIES LTD
1212545,WAL-PA,WESTERN ALLIANCE BANCORPORATION
1326160,DUKB,Duke Energy CORP
1282957,GLU-PA,GABELLI GLOBAL UTILITY & INCOME TRUST
1332349,BKDT,Brookdale Senior Living Inc.
1341317,BWBBP,Bridgewater Bancshares Inc
1372514,KPHMW,KIORA PHARMACEUTICALS INC
1004702,OCFCP,OCEANFIRST FINANCIAL CORP
1089907,SWKHL,SWK Holdings Corp
927971,BERZ,BANK OF MONTREAL /CAN/
927971,FNGO,BANK OF MONTREAL /CAN/
927971,BULZ,BANK OF MONTREAL /CAN/
927971,JETU,BANK OF MONTREAL /CAN/
927971,JETD,BANK OF MONTREAL /CAN/
927971,CARD,BANK OF MONTREAL /CAN/
927971,CARU,BANK OF MONTREAL /CAN/
927971,WTID,BANK OF MONTREAL /CAN/
927971,WTIU,BANK OF MONTREAL /CAN/
927971,OILD,BANK OF MONTREAL /CAN/
927971,OILU,BANK OF MONTREAL /CAN/
927971,SHNY,BANK OF MONTREAL /CAN/
927971,FNGS,BANK OF MONTREAL /CAN/
927971,FNGU,BANK OF MONTREAL /CAN/
927971,GDXD,BANK OF MONTREAL /CAN/
927971,GDXU,BANK OF MONTREAL /CAN/
927971,DULL,BANK OF MONTREAL /CAN/
927971,FLYD,BANK OF MONTREAL /CAN/
927971,FLYU,BANK OF MONTREAL /CAN/
899051,ALL-PI,ALLSTATE CORP
899051,ALL-PJ,ALLSTATE CORP
915191,FFHPF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
915191,FAXRF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
915191,FRFZF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
915191,FXFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
929008,WCC-PA,WESCO INTERNATIONAL INC
936340,DTB,DTE ENERGY CO
936340,DTG,DTE ENERGY CO
920112,HTLFP,HEARTLAND FINANCIAL USA INC
883569,FOSLL,"Fossil Group, Inc."
